ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share
1,Mekliganj (SC),10,0,0,0,0,246,246,0.0,1.0,0.0
1,Mekliganj (SC),10(A),0,0,0,0,317,317,0.0,1.0,0.0
1,Mekliganj (SC),11,0,0,0,0,447,447,0.0,1.0,0.0
1,Mekliganj (SC),12,0,0,0,0,152,152,0.0,1.0,0.0
1,Mekliganj (SC),12(A),0,0,0,0,275,275,0.0,1.0,0.0
1,Mekliganj (SC),13,0,0,0,0,225,225,0.0,1.0,0.0
1,Mekliganj (SC),13(A),0,0,0,0,219,219,0.0,1.0,0.0
1,Mekliganj (SC),14,0,0,0,0,459,459,0.0,1.0,0.0
1,Mekliganj (SC),15,0,0,0,0,482,482,0.0,1.0,0.0
1,Mekliganj (SC),16,0,0,0,0,337,337,0.0,1.0,0.0
1,Mekliganj (SC),17,0,0,0,0,182,182,0.0,1.0,0.0
1,Mekliganj (SC),17(A),0,0,0,0,215,215,0.0,1.0,0.0
1,Mekliganj (SC),18,0,0,0,0,396,396,0.0,1.0,0.0
1,Mekliganj (SC),188,0,0,0,15,0,15,0.0,0.0,1.0
1,Mekliganj (SC),19,0,0,0,0,304,304,0.0,1.0,0.0
1,Mekliganj (SC),227,0,0,0,363,0,363,0.0,0.0,1.0
1,Mekliganj (SC),228,0,0,0,346,0,346,0.0,0.0,1.0
1,Mekliganj (SC),229,0,0,0,405,0,405,0.0,0.0,1.0
1,Mekliganj (SC),230,0,0,0,406,0,406,0.0,0.0,1.0
1,Mekliganj (SC),231,0,0,0,266,0,266,0.0,0.0,1.0
1,Mekliganj (SC),232,0,0,0,336,0,336,0.0,0.0,1.0
1,Mekliganj (SC),232(A),0,0,0,218,0,218,0.0,0.0,1.0
1,Mekliganj (SC),233,0,0,0,383,0,383,0.0,0.0,1.0
1,Mekliganj (SC),234,0,0,0,206,0,206,0.0,0.0,1.0
1,Mekliganj (SC),235,0,0,0,226,0,226,0.0,0.0,1.0
1,Mekliganj (SC),252,0,0,0,189,0,189,0.0,0.0,1.0
1,Mekliganj (SC),253,0,0,0,190,0,190,0.0,0.0,1.0
1,Mekliganj (SC),254,0,0,0,191,0,191,0.0,0.0,1.0
1,Mekliganj (SC),255,0,0,0,192,0,192,0.0,0.0,1.0
1,Mekliganj (SC),256,0,0,0,193,0,193,0.0,0.0,1.0
1,Mekliganj (SC),257,0,0,0,194,0,194,0.0,0.0,1.0
1,Mekliganj (SC),258,0,0,0,195,0,195,0.0,0.0,1.0
1,Mekliganj (SC),259,0,0,0,196,0,196,0.0,0.0,1.0
