ac_no,ac_name,polling_station,BJP,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share
1,,10,0,0,246,0,246,0.0,0.0,1.0
1,,10(A),0,0,317,0,317,0.0,0.0,1.0
1,,11,0,0,447,0,447,0.0,0.0,1.0
1,,12,0,0,152,0,152,0.0,0.0,1.0
1,,12(A),0,0,275,0,275,0.0,0.0,1.0
1,,13,0,0,225,0,225,0.0,0.0,1.0
1,,13(A),0,0,219,0,219,0.0,0.0,1.0
1,,14,0,0,459,0,459,0.0,0.0,1.0
1,,15,0,0,482,0,482,0.0,0.0,1.0
1,,16,0,0,337,0,337,0.0,0.0,1.0
1,,17,0,0,182,0,182,0.0,0.0,1.0
1,,17(A),0,0,215,0,215,0.0,0.0,1.0
1,,18,0,0,396,0,396,0.0,0.0,1.0
1,,188,0,0,15,0,15,0.0,0.0,1.0
1,,19,0,0,304,0,304,0.0,0.0,1.0
1,,227,0,0,363,0,363,0.0,0.0,1.0
1,,228,0,0,346,0,346,0.0,0.0,1.0
1,,229,0,0,405,0,405,0.0,0.0,1.0
1,,230,0,0,406,0,406,0.0,0.0,1.0
1,,231,0,0,266,0,266,0.0,0.0,1.0
1,,232,0,0,336,0,336,0.0,0.0,1.0
1,,232(A),0,0,218,0,218,0.0,0.0,1.0
1,,233,0,0,383,0,383,0.0,0.0,1.0
1,,234,0,0,206,0,206,0.0,0.0,1.0
1,,235,0,0,226,0,226,0.0,0.0,1.0
1,,252,0,0,189,0,189,0.0,0.0,1.0
1,,253,0,0,190,0,190,0.0,0.0,1.0
1,,254,0,0,191,0,191,0.0,0.0,1.0
1,,255,0,0,192,0,192,0.0,0.0,1.0
1,,256,0,0,193,0,193,0.0,0.0,1.0
1,,257,0,0,194,0,194,0.0,0.0,1.0
1,,258,0,0,195,0,195,0.0,0.0,1.0
1,,259,0,0,196,0,196,0.0,0.0,1.0
1,,260,0,0,197,0,197,0.0,0.0,1.0
1,,261,0,0,198,0,198,0.0,0.0,1.0
1,,262,0,0,199,0,199,0.0,0.0,1.0
1,,263,0,0,200,0,200,0.0,0.0,1.0
1,,264,0,0,201,0,201,0.0,0.0,1.0
1,,265,0,0,202,0,202,0.0,0.0,1.0
1,,266,0,0,203,0,203,0.0,0.0,1.0
1,,267,0,0,204,0,204,0.0,0.0,1.0
1,,268,0,0,205,0,205,0.0,0.0,1.0
1,,269,0,0,206,0,206,0.0,0.0,1.0
1,,270,0,0,207,0,207,0.0,0.0,1.0
1,,3,0,0,318,0,318,0.0,0.0,1.0
1,,4,0,0,305,0,305,0.0,0.0,1.0
1,,470,0,0,6,0,6,0.0,0.0,1.0
1,,5,0,0,262,0,262,0.0,0.0,1.0
1,,5(A),0,0,248,0,248,0.0,0.0,1.0
1,,6,0,0,267,0,267,0.0,0.0,1.0
1,,7,0,0,338,0,338,0.0,0.0,1.0
1,,7(A),0,0,245,0,245,0.0,0.0,1.0
1,,8,0,0,350,0,350,0.0,0.0,1.0
1,,82(A),0,0,320,0,320,0.0,0.0,1.0
1,,9,0,0,359,0,359,0.0,0.0,1.0
1,,93,0,0,304,0,304,0.0,0.0,1.0
2,Mathabhanga (SC),0,0,0,0,0,0,,,
2,Mathabhanga (SC),10,8,0,319,518,845,0.009467455621301775,0.6130177514792899,0.37751479289940826
2,Mathabhanga (SC),100,0,0,388,0,388,0.0,0.0,1.0
2,Mathabhanga (SC),100A,0,0,410,0,410,0.0,0.0,1.0
2,Mathabhanga (SC),101,0,0,445,0,445,0.0,0.0,1.0
2,Mathabhanga (SC),101A,1,0,485,267,753,0.0013280212483399733,0.3545816733067729,0.6440903054448871
2,Mathabhanga (SC),102,6,0,986,48,1040,0.0057692307692307696,0.046153846153846156,0.948076923076923
2,Mathabhanga (SC),103,3,0,813,441,1257,0.002386634844868735,0.35083532219570407,0.6467780429594272
2,Mathabhanga (SC),104,3,0,769,405,1177,0.002548853016142736,0.3440951571792693,0.653355989804588
2,Mathabhanga (SC),105,2,0,734,336,1072,0.0018656716417910447,0.31343283582089554,0.6847014925373134
2,Mathabhanga (SC),106,6,0,788,444,1238,0.004846526655896607,0.35864297253634897,0.6365105008077544
2,Mathabhanga (SC),107,1,0,767,446,1214,0.0008237232289950577,0.3673805601317957,0.6317957166392092
2,Mathabhanga (SC),108,2,0,665,385,1052,0.0019011406844106464,0.3659695817490494,0.6321292775665399
2,Mathabhanga (SC),109,8,0,549,296,853,0.009378663540445486,0.347010550996483,0.6436107854630715
2,Mathabhanga (SC),109A,1,0,591,394,986,0.0010141987829614604,0.3995943204868154,0.5993914807302231
2,Mathabhanga (SC),11,8,0,577,997,1582,0.0050568900126422255,0.6302149178255373,0.3647281921618205
2,Mathabhanga (SC),110,5,0,544,300,849,0.005889281507656066,0.35335689045936397,0.64075382803298
2,Mathabhanga (SC),110A,3,0,547,316,866,0.003464203233256351,0.3648960739030023,0.6316397228637414
2,Mathabhanga (SC),111,1,0,628,391,1020,0.000980392156862745,0.38333333333333336,0.615686274509804
2,Mathabhanga (SC),111A,6,0,643,504,1153,0.005203816131830009,0.4371205550737207,0.5576756287944492
2,Mathabhanga (SC),112,7,0,674,375,1056,0.006628787878787879,0.35511363636363635,0.6382575757575758
2,Mathabhanga (SC),113,4,0,619,359,982,0.004073319755600814,0.3655804480651731,0.630346232179226
2,Mathabhanga (SC),114,2,0,885,529,1416,0.0014124293785310734,0.3735875706214689,0.625
2,Mathabhanga (SC),115,2,0,541,143,686,0.0029154518950437317,0.20845481049562684,0.7886297376093294
2,Mathabhanga (SC),115A,2,0,567,287,856,0.002336448598130841,0.3352803738317757,0.6623831775700935
2,Mathabhanga (SC),116,6,0,536,303,845,0.007100591715976331,0.3585798816568047,0.6343195266272189
2,Mathabhanga (SC),118,573,0,23,55,651,0.880184331797235,0.08448540706605223,0.03533026113671275
2,Mathabhanga (SC),119,307,0,11,94,412,0.7451456310679612,0.22815533980582525,0.02669902912621359
2,Mathabhanga (SC),12,9,0,511,772,1292,0.00696594427244582,0.5975232198142415,0.3955108359133127
2,Mathabhanga (SC),120,538,0,14,47,599,0.8981636060100167,0.07846410684474124,0.02337228714524207
2,Mathabhanga (SC),122,306,0,17,285,608,0.5032894736842105,0.46875,0.027960526315789474
2,Mathabhanga (SC),123,479,0,33,133,645,0.7426356589147287,0.2062015503875969,0.05116279069767442
2,Mathabhanga (SC),124,351,0,23,293,667,0.5262368815592204,0.43928035982008995,0.034482758620689655
2,Mathabhanga (SC),125,382,0,35,257,674,0.5667655786350149,0.38130563798219586,0.05192878338278932
2,Mathabhanga (SC),126,538,0,32,317,887,0.6065388951521984,0.3573844419391206,0.036076662908680945
2,Mathabhanga (SC),127,224,0,28,184,436,0.5137614678899083,0.42201834862385323,0.06422018348623854
2,Mathabhanga (SC),127A,210,0,26,197,433,0.48498845265588914,0.45496535796766746,0.06004618937644342
2,Mathabhanga (SC),128,362,0,35,153,550,0.6581818181818182,0.2781818181818182,0.06363636363636363
2,Mathabhanga (SC),129,444,0,22,209,675,0.6577777777777778,0.30962962962962964,0.03259259259259259
2,Mathabhanga (SC),13,8,0,224,242,474,0.016877637130801686,0.510548523206751,0.47257383966244726
2,Mathabhanga (SC),130,549,0,34,119,702,0.782051282051282,0.16951566951566951,0.04843304843304843
2,Mathabhanga (SC),132,358,0,28,300,686,0.521865889212828,0.43731778425655976,0.04081632653061224
