year,ac_no,part_no,registered_voters,male_voters,female_voters,source_file,parse_method,quality_flag
2026,1,1,659,,,data\rolls\2026\pdfs\ac001\AC001PART001.pdf,pdf_serial_row_count,ok
2026,1,2,456,,,data\rolls\2026\pdfs\ac001\AC001PART002.pdf,pdf_serial_row_count,ok
2026,1,3,595,,,data\rolls\2026\pdfs\ac001\AC001PART003.pdf,pdf_serial_row_count,ok
2026,1,4,957,,,data\rolls\2026\pdfs\ac001\AC001PART004.pdf,pdf_serial_row_count,ok
2026,1,5,585,,,data\rolls\2026\pdfs\ac001\AC001PART005.pdf,pdf_serial_row_count,ok
2026,1,6,830,,,data\rolls\2026\pdfs\ac001\AC001PART006.pdf,pdf_serial_row_count,ok
2026,1,7,816,,,data\rolls\2026\pdfs\ac001\AC001PART007.pdf,pdf_serial_row_count,ok
2026,1,8,847,,,data\rolls\2026\pdfs\ac001\AC001PART008.pdf,pdf_serial_row_count,ok
2026,1,9,661,,,data\rolls\2026\pdfs\ac001\AC001PART009.pdf,pdf_serial_row_count,ok
2026,1,10,824,,,data\rolls\2026\pdfs\ac001\AC001PART010.pdf,pdf_serial_row_count,ok
2026,1,11,704,,,data\rolls\2026\pdfs\ac001\AC001PART011.pdf,pdf_serial_row_count,ok
2026,1,12,657,,,data\rolls\2026\pdfs\ac001\AC001PART012.pdf,pdf_serial_row_count,ok
2026,1,13,643,,,data\rolls\2026\pdfs\ac001\AC001PART013.pdf,pdf_serial_row_count,ok
2026,1,14,709,,,data\rolls\2026\pdfs\ac001\AC001PART014.pdf,pdf_serial_row_count,ok
2026,1,15,684,,,data\rolls\2026\pdfs\ac001\AC001PART015.pdf,pdf_serial_row_count,ok
2026,1,16,907,,,data\rolls\2026\pdfs\ac001\AC001PART016.pdf,pdf_serial_row_count,ok
2026,1,17,621,,,data\rolls\2026\pdfs\ac001\AC001PART017.pdf,pdf_serial_row_count,ok
2026,1,18,913,,,data\rolls\2026\pdfs\ac001\AC001PART018.pdf,pdf_serial_row_count,ok
2026,1,19,513,,,data\rolls\2026\pdfs\ac001\AC001PART019.pdf,pdf_serial_row_count,ok
2026,1,20,610,,,data\rolls\2026\pdfs\ac001\AC001PART020.pdf,pdf_serial_row_count,ok
2026,1,21,984,,,data\rolls\2026\pdfs\ac001\AC001PART021.pdf,pdf_serial_row_count,ok
2026,1,22,479,,,data\rolls\2026\pdfs\ac001\AC001PART022.pdf,pdf_serial_row_count,ok
2026,1,23,652,,,data\rolls\2026\pdfs\ac001\AC001PART023.pdf,pdf_serial_row_count,ok
