ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,year,part_no,registered_voters_2026,male_voters,female_voters,source_file,parse_method,quality_flag,polling_station_base_part,roll_join_method,has_party_features,has_roll_features,model_ready_booth,vote_base_source,total_votes_model
1,Mekliganj (SC),10,756,0,0,132,887,412.0,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,10.0,412.0,,,data\rolls\2026\pdfs\ac001\AC001PART010.pdf,pdf_serial_row_count,ok,10,base_part_allocated,True,True,True,2026_registered_voters,412.0
1,Mekliganj (SC),10(A),756,0,0,132,887,412.0,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,412.0,,,,,,10,base_part_allocated,True,True,True,2026_registered_voters,412.0
1,Mekliganj (SC),11,756,0,0,132,887,704.0,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,11.0,704.0,,,data\rolls\2026\pdfs\ac001\AC001PART011.pdf,pdf_serial_row_count,ok,11,exact,True,True,True,2026_registered_voters,704.0
1,Mekliganj (SC),12,756,0,0,132,887,328.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,12.0,328.5,,,data\rolls\2026\pdfs\ac001\AC001PART012.pdf,pdf_serial_row_count,ok,12,base_part_allocated,True,True,True,2026_registered_voters,328.5
1,Mekliganj (SC),12(A),756,0,0,132,887,328.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,328.5,,,,,,12,base_part_allocated,True,True,True,2026_registered_voters,328.5
1,Mekliganj (SC),13,756,0,0,132,887,321.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,13.0,321.5,,,data\rolls\2026\pdfs\ac001\AC001PART013.pdf,pdf_serial_row_count,ok,13,base_part_allocated,True,True,True,2026_registered_voters,321.5
1,Mekliganj (SC),13(A),756,0,0,132,887,321.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,321.5,,,,,,13,base_part_allocated,True,True,True,2026_registered_voters,321.5
1,Mekliganj (SC),14,756,0,0,132,887,709.0,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,14.0,709.0,,,data\rolls\2026\pdfs\ac001\AC001PART014.pdf,pdf_serial_row_count,ok,14,exact,True,True,True,2026_registered_voters,709.0
1,Mekliganj (SC),15,756,0,0,132,887,684.0,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,15.0,684.0,,,data\rolls\2026\pdfs\ac001\AC001PART015.pdf,pdf_serial_row_count,ok,15,exact,True,True,True,2026_registered_voters,684.0
1,Mekliganj (SC),16,756,0,0,132,887,907.0,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,16.0,907.0,,,data\rolls\2026\pdfs\ac001\AC001PART016.pdf,pdf_serial_row_count,ok,16,exact,True,True,True,2026_registered_voters,907.0
1,Mekliganj (SC),17,756,0,0,132,887,310.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,17.0,310.5,,,data\rolls\2026\pdfs\ac001\AC001PART017.pdf,pdf_serial_row_count,ok,17,base_part_allocated,True,True,True,2026_registered_voters,310.5
1,Mekliganj (SC),17(A),756,0,0,132,887,310.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,310.5,,,,,,17,base_part_allocated,True,True,True,2026_registered_voters,310.5
1,Mekliganj (SC),18,756,0,0,132,887,913.0,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,18.0,913.0,,,data\rolls\2026\pdfs\ac001\AC001PART018.pdf,pdf_serial_row_count,ok,18,exact,True,True,True,2026_registered_voters,913.0
1,Mekliganj (SC),188,756,0,0,132,887,502.0,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,188.0,502.0,,,data\rolls\2026\pdfs\ac001\AC001PART188.pdf,pdf_serial_row_count,ok,188,exact,True,True,True,2026_registered_voters,502.0
1,Mekliganj (SC),19,756,0,0,132,887,513.0,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,19.0,513.0,,,data\rolls\2026\pdfs\ac001\AC001PART019.pdf,pdf_serial_row_count,ok,19,exact,True,True,True,2026_registered_voters,513.0
1,Mekliganj (SC),227,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,227,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),228,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,228,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),229,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,229,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),230,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,230,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),231,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,231,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),232,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,232,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),232(A),756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,232,,True,False,False,2021_votes_fallback,1774.5
1,Mekliganj (SC),233,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,233,,True,False,False,2021_votes_fallback,1774.5
