ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,has_party_features,has_roll_features,model_ready_booth
1,,10,0,0,0,0,246,246,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,10(A),0,0,0,0,317,317,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,11,0,0,0,0,447,447,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,12,0,0,0,0,152,152,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,12(A),0,0,0,0,275,275,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,13,0,0,0,0,225,225,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,13(A),0,0,0,0,219,219,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,14,0,0,0,0,459,459,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,15,0,0,0,0,482,482,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,16,0,0,0,0,337,337,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,17,0,0,0,0,182,182,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,17(A),0,0,0,0,215,215,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,18,0,0,0,0,396,396,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,188,0,0,0,15,0,15,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,19,0,0,0,0,304,304,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
1,,227,0,0,0,363,0,363,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,228,0,0,0,346,0,346,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,229,0,0,0,405,0,405,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,230,0,0,0,406,0,406,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,231,0,0,0,266,0,266,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,232,0,0,0,336,0,336,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,232(A),0,0,0,218,0,218,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,233,0,0,0,383,0,383,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,234,0,0,0,206,0,206,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,235,0,0,0,226,0,226,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,252,0,0,0,189,0,189,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,253,0,0,0,190,0,190,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,254,0,0,0,191,0,191,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,255,0,0,0,192,0,192,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,256,0,0,0,193,0,193,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,257,0,0,0,194,0,194,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,258,0,0,0,195,0,195,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,259,0,0,0,196,0,196,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,260,0,0,0,197,0,197,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,261,0,0,0,198,0,198,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,262,0,0,0,199,0,199,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,263,0,0,0,200,0,200,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,264,0,0,0,201,0,201,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,265,0,0,0,202,0,202,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,266,0,0,0,203,0,203,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,267,0,0,0,204,0,204,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,268,0,0,0,205,0,205,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,269,0,0,0,206,0,206,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,270,0,0,0,207,0,207,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
1,,3,0,0,0,0,318,318,0.0,1.0,0.0,Cooch Behar,North Bengal,True,False,False
