ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,year,part_no,registered_voters_2026,male_voters,female_voters,source_file,parse_method,quality_flag,has_party_features,has_roll_features,model_ready_booth
1,Mekliganj (SC),10,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,10,824.0,,,data\rolls\2026\pdfs\ac001\AC001PART010.pdf,pdf_serial_row_count,ok,True,True,True
1,Mekliganj (SC),10(A),756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),11,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,11,704.0,,,data\rolls\2026\pdfs\ac001\AC001PART011.pdf,pdf_serial_row_count,ok,True,True,True
1,Mekliganj (SC),12,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,12,657.0,,,data\rolls\2026\pdfs\ac001\AC001PART012.pdf,pdf_serial_row_count,ok,True,True,True
1,Mekliganj (SC),12(A),756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),13,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,13,643.0,,,data\rolls\2026\pdfs\ac001\AC001PART013.pdf,pdf_serial_row_count,ok,True,True,True
1,Mekliganj (SC),13(A),756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),14,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,14,709.0,,,data\rolls\2026\pdfs\ac001\AC001PART014.pdf,pdf_serial_row_count,ok,True,True,True
1,Mekliganj (SC),15,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,15,684.0,,,data\rolls\2026\pdfs\ac001\AC001PART015.pdf,pdf_serial_row_count,ok,True,True,True
1,Mekliganj (SC),16,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,16,907.0,,,data\rolls\2026\pdfs\ac001\AC001PART016.pdf,pdf_serial_row_count,ok,True,True,True
1,Mekliganj (SC),17,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,17,621.0,,,data\rolls\2026\pdfs\ac001\AC001PART017.pdf,pdf_serial_row_count,ok,True,True,True
1,Mekliganj (SC),17(A),756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
1,Mekliganj (SC),18,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,18,913.0,,,data\rolls\2026\pdfs\ac001\AC001PART018.pdf,pdf_serial_row_count,ok,True,True,True
1,Mekliganj (SC),188,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,188,502.0,,,data\rolls\2026\pdfs\ac001\AC001PART188.pdf,pdf_serial_row_count,ok,True,True,True
1,Mekliganj (SC),19,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,2026.0,19,513.0,,,data\rolls\2026\pdfs\ac001\AC001PART019.pdf,pdf_serial_row_count,ok,True,True,True
1,Mekliganj (SC),227,756,0,0,132,887,1774.5,0.4259399025882542,0.4998289256531015,0.0742311717586443,Cooch Behar,North Bengal,,,,,,,,,True,False,False
