ac_no,polling_station,row_count,candidate_count,candidate_vote_sum,total_valid_votes,total_votes_cast,placeholder_candidates,has_total_valid,candidate_sum_gt_total_valid,candidate_sum_lt_total_valid,low_candidate_count,high_candidate_count,has_placeholder_candidate
1,10,1,1,246,,,0,False,False,False,True,False,False
1,10(A),1,1,317,,,0,False,False,False,True,False,False
1,11,1,1,447,,,0,False,False,False,True,False,False
1,12,1,1,152,,,0,False,False,False,True,False,False
1,12(A),1,1,275,,,0,False,False,False,True,False,False
1,13,1,1,225,,,0,False,False,False,True,False,False
1,13(A),1,1,219,,,0,False,False,False,True,False,False
1,14,1,1,459,,,0,False,False,False,True,False,False
1,15,1,1,482,,,0,False,False,False,True,False,False
1,16,1,1,337,,,0,False,False,False,True,False,False
1,17,1,1,182,,,0,False,False,False,True,False,False
1,17(A),1,1,215,,,0,False,False,False,True,False,False
1,18,1,1,396,,,0,False,False,False,True,False,False
1,188,2,2,15,,,2,False,False,False,False,False,True
1,19,1,1,304,,,0,False,False,False,True,False,False
1,227,2,2,363,,,2,False,False,False,False,False,True
1,228,1,1,346,,,1,False,False,False,True,False,True
1,229,2,2,405,,,2,False,False,False,False,False,True
1,230,2,2,406,,,2,False,False,False,False,False,True
1,231,2,2,266,,,2,False,False,False,False,False,True
1,232,2,2,336,,,2,False,False,False,False,False,True
1,232(A),2,2,218,,,2,False,False,False,False,False,True
1,233,2,2,383,,,2,False,False,False,False,False,True
1,234,2,2,206,,,2,False,False,False,False,False,True
1,235,2,2,226,,,2,False,False,False,False,False,True
1,252,1,1,189,431.0,685.0,0,True,False,True,True,False,False
1,253,1,1,190,467.0,945.0,0,True,False,True,True,False,False
1,254,1,1,191,355.0,754.0,0,True,False,True,True,False,False
1,255,1,1,192,422.0,857.0,0,True,False,True,True,False,False
1,256,1,1,193,203.0,561.0,0,True,False,False,True,False,False
1,257,1,1,194,406.0,499.0,0,True,False,True,True,False,False
1,258,1,1,195,237.0,402.0,0,True,False,False,True,False,False
1,259,1,1,196,237.0,572.0,0,True,False,False,True,False,False
1,260,1,1,197,374.0,686.0,0,True,False,True,True,False,False
1,261,1,1,198,266.0,610.0,0,True,False,True,True,False,False
1,262,1,1,199,264.0,611.0,0,True,False,True,True,False,False
1,263,1,1,200,237.0,560.0,0,True,False,False,True,False,False
1,264,1,1,201,278.0,800.0,0,True,False,True,True,False,False
1,265,1,1,202,,,0,False,False,False,True,False,False
1,266,1,1,203,221.0,590.0,0,True,False,False,True,False,False
1,267,1,1,204,209.0,555.0,0,True,False,False,True,False,False
1,268,1,1,205,,,0,False,False,False,True,False,False
1,269,1,1,206,324.0,550.0,0,True,False,True,True,False,False
1,270,1,1,207,252.0,415.0,0,True,False,False,True,False,False
1,3,1,1,318,,,0,False,False,False,True,False,False
1,4,1,1,305,,,0,False,False,False,True,False,False
1,470,3,3,6,,,3,False,False,False,False,False,True
1,5,1,1,262,,,0,False,False,False,True,False,False
1,5(A),1,1,248,,,0,False,False,False,True,False,False
1,6,1,1,267,,,0,False,False,False,True,False,False
1,7,1,1,338,,,0,False,False,False,True,False,False
1,7(A),1,1,245,,,0,False,False,False,True,False,False
1,8,1,1,350,,,0,False,False,False,True,False,False
1,82(A),1,1,320,,,0,False,False,False,True,False,False
1,9,1,1,359,,,0,False,False,False,True,False,False
1,93,1,1,304,,,0,False,False,False,True,False,False
2,100,4,4,388,,,4,False,False,False,False,False,True
2,100A,4,4,410,,,4,False,False,False,False,False,True
2,101,4,4,445,,,4,False,False,False,False,False,True
2,11,14,7,1582,853.0,855.0,0,True,True,False,False,False,False
2,12,14,7,1292,818.0,823.0,0,True,True,False,False,False,False
2,13,7,7,474,618.0,627.0,0,True,False,True,False,False,False
2,16,14,7,1195,739.0,745.0,0,True,True,False,False,False,False
2,18,14,7,1125,685.0,688.0,0,True,True,False,False,False,False
2,210,7,7,312,866.0,869.0,0,True,False,True,False,False,False
2,23,14,13,1259,697.0,704.0,0,True,True,False,False,False,False
2,231,7,7,561,,,1,False,False,False,False,False,True
2,231A,7,7,588,,,1,False,False,False,False,False,True
2,232,8,8,484,484.0,491.0,1,True,False,False,False,False,True
2,232A,7,7,511,,,1,False,False,False,False,False,True
2,233,7,7,850,,,1,False,False,False,False,False,True
2,235,7,7,527,,,1,False,False,False,False,False,True
2,236,7,7,911,,,1,False,False,False,False,False,True
2,238,7,7,864,,,1,False,False,False,False,False,True
2,239A,7,7,545,,,1,False,False,False,False,False,True
2,240,7,7,827,,,1,False,False,False,False,False,True
2,241,7,7,691,,,1,False,False,False,False,False,True
2,242,7,7,787,,,1,False,False,False,False,False,True
2,243,7,7,670,,,1,False,False,False,False,False,True
2,245,7,7,831,,,1,False,False,False,False,False,True
2,26,14,13,1149,536.0,539.0,0,True,True,False,False,False,False
2,37,15,14,1477,799.0,917.0,0,True,True,False,False,False,False
2,87A,4,4,414,,,4,False,False,False,False,False,True
2,88,4,4,736,,,4,False,False,False,False,False,True
2,89,4,4,632,,,4,False,False,False,False,False,True
2,9,14,7,1169,652.0,655.0,0,True,True,False,False,False,False
2,90,4,4,488,,,4,False,False,False,False,False,True
2,90A,4,4,495,,,4,False,False,False,False,False,True
2,91,4,4,518,,,4,False,False,False,False,False,True
2,91A,4,4,485,,,4,False,False,False,False,False,True
2,92,4,4,519,,,4,False,False,False,False,False,True
2,93,4,4,843,,,4,False,False,False,False,False,True
2,94,4,4,793,,,4,False,False,False,False,False,True
2,95,4,4,721,,,4,False,False,False,False,False,True
2,96,4,4,770,,,4,False,False,False,False,False,True
2,97,4,4,549,,,4,False,False,False,False,False,True
2,98,4,4,623,,,4,False,False,False,False,False,True
2,99,4,4,461,,,4,False,False,False,False,False,True
2,99A,4,4,506,,,4,False,False,False,False,False,True
3,15,2,2,11,,,2,False,False,False,False,False,True
3,16,3,2,504,10.0,,3,True,True,False,False,False,True
3,208,2,2,327,,,2,False,False,False,False,False,True
3,24,4,4,1376,,,2,False,False,False,False,False,True
3,244,2,2,367,325.0,,0,True,True,False,False,False,False
3,245,2,2,276,412.0,,0,True,False,True,False,False,False
3,246,2,2,265,377.0,,0,True,False,True,False,False,False
3,29,2,2,671,,,2,False,False,False,False,False,True
3,317,2,2,496,,,2,False,False,False,False,False,True
3,33,2,2,833,,,2,False,False,False,False,False,True
