ac_no,part_no,booth_name
1,1,PAKHIHAGA HAT GOBINDA MOHAN  JUNIOR HIGH SCHOOL
1,2,INDRER KUTHI 5TH PLAN PRY SCHOOL
1,3,"GILADANGA GOVT. PRY. SCHOOL, ROOM NO.1 ."
1,4,"GILADANGA GOVT.PRY. SCHOOL, ROOM NO.2"
1,5,KACHAKHAWA 4TH PLAN PRY. SCHOOL
1,6,JORESIMULI JUNIOR HIGH SCHOOL
1,7,JORESIMULI GOVT.PRY. SCHOOL
1,8,RANGAPANI 5TH PLAN PRY. SCHOOL
1,9,PAGARBARI  5TH PLAN PRY. SCHOOL
1,10,CHHOTO KESHARIBARI GOVT.PRY. SCHOOL
1,11,"KALIRHAT GOVT.PRY. SCHOOL, ROOM NO. 1"
1,12,"KALIRHAT GOVT.PRY. SCHOOL, ROOM NO. 2"
1,13,"PASCHIM BAMUNIA AIDED PRY. SCHOOL, ROOM NO. 1"
1,14,"PASCHIM BAMUNIA AIDED PRY. SCHOOL, ROOM NO. 2"
1,15,UPANIRPAR AIDED PRY  SCHOOL
1,16,RANGAPANI BALASI JUNIOR BASIC SCHOOL
1,17,UCHHALPUKURI AIDED PRY. SCHOOL
1,18,DOLONATH HIGH SCHOOL
1,19,GOPALPUR  AIDED PRY SCHOOL
1,20,GOPALPUR 4TH PLAN PRY. SCHOOL
1,21,PATCHHARA GOPALPUR 1ST PHASE AIDED PRY. SCHOOL
1,22,"DHANDHANIA A. P. SCHOOL, ROOM NO. 1"
1,23,"DHANDHANIA A. P. SCHOOL, ROOM NO. 2"
1,24,BHOGRAMGURI HARISHABHA JUNIOR BASIC SCHOOL
1,25,BHOGRAMGURI ICHHAGANJ BAZAR 4TH PLAN PRY. SCHOOL
1,26,JNANSADHAK 5TH PLAN PRY. SCHOOL
1,27,"BHOGRAMGURI GOVT.PRY. SCHOOL, ROOM NO. 1"
1,28,"BHOGRAMGURI GOVT.PRY. SCHOOL, ROOM NO. 2"
1,29,"TETULARCHHARA 4TH PLAN PRY. SCHOOL, ROOM NO. 1"
1,30,"TETULARCHHARA 4TH PLAN PRY. SCHOOL, ROOM NO. 2"
1,31,BURABURI AIDED PRY. SCHOOL
1,32,DWARIKAMARI ADARSHA AIDED PRY. SCHOOL
1,33,DWARIKAMARI NO.2 GOVT.PRY. SCHOOL
1,34,"JAMALDAH TULSIDEBI HIGHER SECONDARY SCHOOL, ROOM NO. 1"
1,35,"JAMALDAH TULSIDEBI HIGHER SECONDARY SCHOOL, ROOM NO. 2"
1,36,"JAMALDAH JUNIOR BASICLAL SCHOOL, ROOM NO. 1"
1,37,"JAMALDAH JUNIOR BASICLAL SCHOOL, ROOM NO. 2"
1,38,PATCHHARA BURABURI AIDED PRY. SCHOOL
1,39,JAMALDAH NO.2  NEW PRY. SCHOOL
1,40,DWARIKAMARI No. 1 GOVT. PRY. SCHOOL
1,41,KHARIJA JAMALDAH AIDED PRY. SCHOOL
1,42,BAROUNI HARIBASHAR AIDED PRY. SCHOOL
1,43,"KHARIJA GOPALPUR 5TH PLAN PRY, SCHOOL"
1,44,"THUNKIRJHAR GOVT.PRY. SCHOOL, ROOM NO. 1"
1,45,"THUNKIRJHAR GOVT.PRY. SCHOOL,ROOM NO. 2"
1,46,PATCHHARA GOPALPUR C S PRY. SCHOOL
1,47,UCHHALPUKURI NO.2  S.C. PRY. SCHOOL (PACHAR MORE)
1,48,"UCHHALPUKURI NO.1  S.C. PRY. SCHOOL, ROOM NO. 1"
1,49,"UCHHALPUKURI NO.1 SPL. CADRE PRY. SCHOOL, ROOM NO. 2"
1,50,UCHHALPUKURI KRISHAK UDYOG HIGH SCHOOL
1,51,"KALI MEMORIAL SC PRY SCHOOL, ROOM NO. 1"
1,52,"KALI MEMORIAL SC PRY SCHOOL, ROOM NO. 2"
1,53,KAMALANANDA GIRI NEW PRY. SCHOOL
1,54,DHULIA BALDIAHATI NEW PRY. SCHOOL
1,55,BALASIRGHAT AIDED PRY. SCHOOL
1,56,"DHULIAHAT AIDED PRY. SCHOOL, ROOM. NO. 1"
1,57,"DHULIAHAT AIDED PRY. SCHOOL, ROOM. NO. 2"
1,58,DHULIAKHALISHA 1ST PHASE AIDED PRY. SCHOOL
1,59,"CHARCHARABARI NEW PRY. SCHOOL, ROOM NO. 1"
1,60,"CHARCHARABARI NEW PRY. SCHOOL, ROOM NO. 2"
1,61,CHHAT DHULIA RAMSUNDAR DIDED PRY SCHOOL
1,62,UCHHALPUKURI AIDED PRY. SCHOOL(DOKANIR TARI)
1,63,SHALTALI AIDED PRY. SCHOOL
1,64,"UCHHALPUKURI NO. 3, NEW PRY. SCHOOL"
1,65,UTTAR HEMKUMARI AIDED PRY. SCHOOL
1,66,"SOULMARI HIGH SCHOOL, ROOM. NO. 1"
1,67,"SOULMARI HIGH SCHOOL, ROOM. NO. 2"
1,68,SAROHATI NEW PRY. SCHOOL
1,69,CHHAT DHULIA BALDIAHATI AIDED PRY. SCHOOL
1,70,"SOULMARI AIDED PRY. SCHOOL, ROOM NO. 1"
1,71,"SOULMARI AIDED PRY. SCHOOL, ROOM NO. 2"
1,72,KAMAT CHANGRABANDHA 5TH PLAN PRY. SCHOOL
1,73,ALOKJHARI JUNIOR HIGH SCHOOL
1,74,"BOKNABANDHA AIDED PRY. SCHOOL, (1ST PHASE)"
1,75,DORADABURI GOVT. PRY. SCHOOL
1,76,JAMALDAHA IST PHASE AIDED PRY. SCHOOL
1,77,BHOGJAN UPENDRANATH 4TH PLAN NEW PRY. SCHOOL
1,78,BOKNABANDHA NETAJI 4TH PLAN PRY. SCHOOL
1,79,KAMAT CHANGRABANDHA JUNIOR BASIC SCHOOL
1,80,PANISALA STATE PLAN PRY. SCHOOL
1,81,KAMAT CHANGRABANDHA STATE PLAN PRY. SCHOOL
1,82,PANISALA AIDED PRY. SCHOOL
1,83,"KAMAT CHANGRABANDHA 5TH PLAN PRY. SCHOOL, ROOM NO. 1"
1,84,TARAMOHAN 5TH PLAN PRY SCHOOL
1,85,"KAMAT CHANGRABANDHA 5TH PLAN PRY. SCHOOL, ROOM NO. 2"
1,86,"CHANGRABANDHA HIGHER SECONDARY SCHOOL, ROOM NO. 1"
1,87,"CHANGRABANDHA HIGHER SECONDARY SCHOOL, ROOM NO. 2"
1,88,CHANGRABANDHA JUNIOR BASIC SCHOOL
1,89,BHOTBARI NO. 2 A. P. SCHOOL
1,90,RAJKANTA NEW PRY. SCHOOL
1,91,BHOTBARI GOVT PRY. SCHOOL
1,92,"147, PURBA BHOTBARI BASAKTARI 5TH PLAN PRY. SCHOOL"
1,93,"BHOTBARI S.C. PRY. SCHOOL, ROOM NO. 1"
1,94,"BHOTBARI S.C. PRY. SCHOOL, ROOM NO. 2"
1,95,"LOTHAMARI AIDED PRY. SCHOOL, (1ST PHASE)"
1,96,KHARKHARIA AIDED PRY SCHOOL
1,97,JOYHARI AIDED PRY SCHOOL
1,98,RUPSING NEW PRY SCHOOL
1,99,KALYANKUMARI PRY SCHOOL
1,100,UTTAR NIZTARAF AIDED PRY  SCHOOL
1,101,NIZTARAF STATE PLAN PRY  SCHOOL
1,102,BHANDANI AIDED PRY SCHOOL
1,103,HARIJAN AP SCHOOL
1,104,72 NIJTARAF 5TH PLAN PRY. SCHOOL
1,105,"SINGHA PARA SPL. CADRE PRY. SCHOOL, ROOM NO-1"
1,106,"SINGHA PARA SPL. CADRE PRY. SCHOOL, ROOM NO-2"
1,107,"MEKLIGANJ HIGHER SECONDARY SCHOOL, ROOM NO. 1"
1,108,"MEKLIGANJ HIGHER SECONDARY SCHOOL, ROOM NO. 2"
1,109,INDIRADEBI GIRLS&#x27; HIGH SCHOOL
1,110,"SWIDISH MISSION AP SCHOOL, ROOM NO. 1"
1,111,"SWIDISH MISSION AP SCHOOL, ROOM NO. 2"
1,112,NALARTARI 4TH PLAN PRY. SCHOOL
1,113,"FULKADABRI GOVT. PRY. SCHOOL, ROOM NO. 1"
1,114,"FULKADABRI GOVT. PRY. SCHOOL, ROOM NO. 2"
1,115,FULKADABRI NO.1 AIDED PRY. SCHOOL
1,116,"NABIN CHANDRA HIGH  SCHOOL, ROOM NO. 1"
1,117,BAGDOKRA GOVT. PRY. SCHOOL
1,118,"NABIN CHANDRA HIGH  SCHOOL, ROOM NO. 2"
1,119,BHOTBARI CENTRAL SPONSORED . PRY. SCHOOL
1,120,FULKADABRI SPL. CADRE PRY. SCHOOL
1,121,SATI GHATER PAR RAMNIDHI HIGH SCHOOL
1,122,JIGABARI JUNIOR BASIC SCHOOL
1,123,"118, JIGABARI 5TH PLAN PRY. SCHOOL"
1,124,UPONCHOWKI KUCHLIBARI AIDED PRY. SCHOOL
1,125,BRAMATTAR KUCHLIBARI C.S. PRY. SCHOOL
1,126,JABURABARI AIDED PRY. SCHOOL
1,127,EKRIMIA JUNIOR HIGH SCHOOL
1,128,KASHIABARI HARAKANTA 4TH PLAN PRY SCHOOL
1,129,JAMALDAH BALAPUKURI AP SCHOOL
1,130,UPENCHOUKI HIGHER SECONDARY   SCHOOL
1,131,DHAPRAHAT JUNIOR BASIC SCHOOL
1,132,ANDARAN KUCHLIBARI JUNIOR BASIC SCHOOL
1,133,ANDARAN KUCHLIBARI C. S. PRY SCHOOL
1,134,TEESTA PAYASTI AP SCHOOL
1,135,KAMATBINDI GOVT. PRY. SCHOOL
1,136,DARIPATTANI AIDED PRY. SCHOOL
1,137,PER-MEKLIGANJ S.C.PRY. SCHOOL
1,138,GALENGERHAT GOVT. PRY. SCHOOL
1,139,DEWANGANJ HIGH SCHOOL
1,140,SAHEBGANJ NEW  PRY. SCHOOL
1,141,JANGALBOSH 5TH PLAN PRY. SCHOOL
1,142,"BAJEJAMA AP SCHOOL, ROOM NO. 1"
1,143,"BAJEJAMA AP SCHOOL, ROOM NO. 2"
1,144,BOALMARI GOVT. PRY. SCHOOL
1,145,BIBIGANJ JUNIOR BASIC SCHOOL
